Date,Reservoir_Name,Inflow (cusecs/cumecs),Storage (TMC/MCM)
2023-04-28,Ukai,0.134,170.403
2023-04-29,Ukai,0.131,181.053
2023-04-30,Ukai,0.129,191.703
2023-05-01,Ukai,0.127,202.353
2023-05-02,Ukai,0.125,205.728
2023-05-03,Ukai,0.123,209.102
2023-05-04,Ukai,0.121,212.477
2023-05-05,Ukai,0.119,215.851
2023-05-06,Ukai,0.117,219.226
2023-05-07,Ukai,0.115,222.6
2023-05-08,Ukai,0.113,225.975
2023-05-09,Ukai,0.111,229.349
2023-05-10,Ukai,0.109,232.724
2023-05-11,Ukai,0.106,229.825
2023-05-12,Ukai,0.104,226.926
2023-05-13,Ukai,0.102,224.028
2023-05-14,Ukai,0.1,221.129
2023-05-15,Ukai,0.098,218.23
2023-05-16,Ukai,0.096,215.332
2023-05-17,Ukai,0.094,212.433
2023-05-18,Ukai,0.092,209.534
2023-05-19,Ukai,0.09,206.635
2023-05-20,Ukai,0.088,203.736
2023-05-21,Ukai,0.086,200.838
2023-05-22,Ukai,0.083,197.939
2023-05-23,Ukai,0.081,195.04
2023-05-24,Ukai,0.079,192.142
2023-05-25,Ukai,0.077,189.243
2023-05-26,Ukai,0.075,186.344
2023-05-27,Ukai,0.073,183.445
2023-05-28,Ukai,0.071,180.546
2023-05-29,Ukai,0.069,177.648
2023-05-30,Ukai,0.067,174.749
2023-05-31,Ukai,0.065,171.85
2023-06-01,Ukai,0.063,168.952
2023-06-02,Ukai,0.061,166.053
2023-06-03,Ukai,0.058,163.154
2023-06-04,Ukai,0.056,139.052
2023-06-05,Ukai,0.054,114.95
2023-06-06,Ukai,0.052,90.847
2023-06-07,Ukai,0.05,66.745
2023-06-08,Ukai,0.048,89.333
2023-06-09,Ukai,0.046,111.921
2023-06-10,Ukai,0.044,134.509
2023-06-11,Ukai,0.042,157.097
2023-06-12,Ukai,0.04,179.686
2023-06-13,Ukai,0.038,181.076
2023-06-14,Ukai,0.035,182.466
2023-06-15,Ukai,0.033,183.857
2023-06-16,Ukai,0.031,185.248
2023-06-17,Ukai,0.029,186.638
2023-06-18,Ukai,0.027,188.028
2023-06-19,Ukai,0.025,189.419
2023-06-20,Ukai,0.023,190.81
2023-06-21,Ukai,0.021,192.2
2023-06-22,Ukai,0.019,193.59
2023-06-23,Ukai,0.017,194.981
2023-06-24,Ukai,0.015,196.372
2023-06-25,Ukai,0.013,197.762
2023-06-26,Ukai,0.01,199.152
2023-06-27,Ukai,0.008,200.543
2023-06-28,Ukai,0.006,201.934
2023-06-29,Ukai,0.004,203.324
2023-06-30,Ukai,0.002,204.714
2023-07-01,Ukai,0.0,206.105
2023-07-02,Ukai,30.227,207.496
2023-07-03,Ukai,60.455,208.886
2023-07-04,Ukai,90.682,210.276
2023-07-05,Ukai,120.909,211.667
2023-07-06,Ukai,151.136,213.058
2023-07-07,Ukai,181.364,214.448
2023-07-08,Ukai,211.591,215.838
2023-07-09,Ukai,241.818,217.229
2023-07-10,Ukai,272.045,218.62
2023-07-11,Ukai,302.273,220.01
2023-07-12,Ukai,332.5,207.297
2023-07-13,Ukai,437.526,196.932
2023-07-14,Ukai,1028.3,186.567
2023-07-15,Ukai,542.276,176.203
2023-07-16,Ukai,0.0,165.838
2023-07-17,Ukai,309.5,155.473
2023-07-18,Ukai,240.977,145.108
2023-07-19,Ukai,431.421,134.743
2023-07-20,Ukai,732.58,124.378
2023-07-21,Ukai,570.113,114.013
2023-07-22,Ukai,1341.721,103.649
2023-07-23,Ukai,0.0,93.284
2023-07-24,Ukai,1168.202,82.919
2023-07-25,Ukai,1453.211,72.554
2023-07-26,Ukai,884.79,62.189
2023-07-27,Ukai,872.265,51.824
2023-07-28,Ukai,1125.919,41.459
2023-07-29,Ukai,0.0,31.095
2023-07-30,Ukai,0.0,20.73
2023-07-31,Ukai,680.091,10.365
2023-08-01,Ukai,582.115,20.506
2023-08-02,Ukai,454.165,30.648
2023-08-03,Ukai,402.072,40.789
2023-08-04,Ukai,444.7,50.93
2023-08-05,Ukai,577.881,61.072
2023-08-06,Ukai,0.0,71.213
2023-08-07,Ukai,556.792,81.354
2023-08-08,Ukai,433.896,85.37
2023-08-09,Ukai,387.424,89.385
2023-08-10,Ukai,308.915,93.401
2023-08-11,Ukai,305.849,97.416
2023-08-12,Ukai,229.358,101.431
2023-08-13,Ukai,219.631,105.447
2023-08-14,Ukai,209.904,109.462
2023-08-15,Ukai,0.0,113.478
2023-08-16,Ukai,171.993,117.493
2023-08-17,Ukai,150.919,121.508
2023-08-18,Ukai,147.584,125.524
2023-08-19,Ukai,146.488,129.539
2023-08-20,Ukai,367.5,133.555
2023-08-21,Ukai,681.598,137.57
2023-08-22,Ukai,673.582,141.586
2023-08-23,Ukai,519.063,145.601
2023-08-24,Ukai,405.757,149.616
2023-08-25,Ukai,381.182,153.632
2023-08-26,Ukai,332.33,157.647
2023-08-27,Ukai,0.0,161.663
2023-08-28,Ukai,225.557,165.678
2023-08-29,Ukai,217.259,169.693
2023-08-30,Ukai,176.458,173.709
2023-08-31,Ukai,154.177,177.724
2023-09-01,Ukai,152.0,181.74
2023-09-02,Ukai,141.2,185.755
2023-09-03,Ukai,126.8,183.272
2023-09-04,Ukai,112.4,180.79
2023-09-05,Ukai,104.355,178.307
2023-09-06,Ukai,96.31,175.824
2023-09-07,Ukai,204.655,173.341
2023-09-08,Ukai,313.0,170.859
2023-09-09,Ukai,1177.0,168.376
2023-09-10,Ukai,896.4,165.893
2023-09-11,Ukai,615.8,163.41
2023-09-12,Ukai,455.3,160.928
2023-09-13,Ukai,353.5,158.445
2023-09-14,Ukai,277.3,155.962
2023-09-15,Ukai,667.8,153.48
2023-09-16,Ukai,0.0,150.997
2023-09-17,Ukai,0.0,148.514
2023-09-18,Ukai,1617.0,146.031
2023-09-19,Ukai,1166.0,143.549
2023-09-20,Ukai,892.9,141.066
2023-09-21,Ukai,813.05,138.583
2023-09-22,Ukai,854.09,136.1
2023-09-23,Ukai,965.324,133.618
2023-09-24,Ukai,0.0,131.135
2023-09-25,Ukai,844.57,128.652
2023-09-26,Ukai,699.691,126.17
2023-09-27,Ukai,349.846,123.687
2023-09-28,Ukai,0.0,121.204
2023-09-29,Ukai,382.478,118.721
2023-09-30,Ukai,302.419,116.239
2023-10-01,Ukai,270.751,113.756
2023-10-02,Ukai,239.083,111.273
2023-10-03,Ukai,207.415,108.79
2023-10-04,Ukai,0.0,106.308
2023-10-05,Ukai,175.8,103.825
2023-10-06,Ukai,164.1,126.897
2023-10-07,Ukai,158.3,149.97
2023-10-08,Ukai,158.8,173.042
2023-10-09,Ukai,150.9,187.874
2023-10-10,Ukai,144.3,202.706
2023-10-11,Ukai,134.3,217.538
2023-10-12,Ukai,122.9,211.265
2023-10-13,Ukai,115.7,204.993
2023-10-14,Ukai,102.8,198.72
2023-10-15,Ukai,97.12,192.447
2023-10-16,Ukai,91.44,186.175
2023-10-17,Ukai,84.2,179.902
2023-10-18,Ukai,80.17,173.629
2023-10-19,Ukai,75.58,167.356
2023-10-20,Ukai,70.58,161.084
2023-10-21,Ukai,66.16,154.811
2023-10-22,Ukai,63.23,148.538
2023-10-23,Ukai,63.23,142.266
2023-10-24,Ukai,63.23,135.993
2023-10-25,Ukai,55.65,129.72
2023-10-26,Ukai,49.93,123.448
2023-10-27,Ukai,47.98,117.175
2023-10-28,Ukai,42.25,110.902
2023-10-29,Ukai,42.25,104.629
2023-10-30,Ukai,37.83,98.357
2023-10-31,Ukai,35.95,92.084
2023-11-01,Ukai,35.074,85.811
2023-11-02,Ukai,33.592,79.539
2023-11-03,Ukai,31.575,73.266
2023-11-04,Ukai,30.604,66.993
2023-11-05,Ukai,0.0,60.721
2023-11-06,Ukai,28.592,54.448
2023-11-07,Ukai,22.629,48.175
2023-11-08,Ukai,20.197,41.902
2023-11-09,Ukai,19.806,35.63
2023-11-10,Ukai,17.884,29.357
2023-11-11,Ukai,17.674,23.084
2023-11-12,Ukai,12.367,16.812
2023-11-13,Ukai,7.06,10.539
2023-11-14,Ukai,6.586,21.077
2023-11-15,Ukai,5.732,31.616
2023-11-16,Ukai,6.022,42.155
2023-11-17,Ukai,5.838,52.693
2023-11-18,Ukai,6.173,63.232
2023-11-19,Ukai,6.026,73.77
2023-11-20,Ukai,5.879,84.309
2023-11-21,Ukai,6.802,94.848
2023-11-22,Ukai,7.725,105.386
2023-11-23,Ukai,8.647,115.925
2023-11-24,Ukai,9.57,126.464
2023-11-25,Ukai,10.493,137.002
2023-11-26,Ukai,11.416,147.541
2023-11-27,Ukai,12.339,158.08
2023-11-28,Ukai,13.262,168.618
2023-11-29,Ukai,14.184,179.157
2023-11-30,Ukai,15.107,189.696
2023-12-01,Ukai,16.03,200.234
2023-12-02,Ukai,15.92,203.844
2023-12-03,Ukai,30.01,207.454
2023-12-04,Ukai,55.24,211.064
2023-12-05,Ukai,49.05,214.674
2023-12-06,Ukai,40.1,218.284
2023-12-07,Ukai,34.01,221.894
2023-12-08,Ukai,30.55,225.504
2023-12-09,Ukai,25.58,229.114
2023-12-10,Ukai,27.39,232.724
2023-12-11,Ukai,26.2,220.01
2023-12-12,Ukai,24.861,207.297
2023-12-13,Ukai,23.58,196.932
2023-12-14,Ukai,22.37,186.567
2023-12-15,Ukai,20.85,176.203
2023-12-16,Ukai,19.6,165.838
2023-12-17,Ukai,17.47,155.473
2023-12-18,Ukai,15.32,145.108
2023-12-19,Ukai,10.94,134.743
2023-12-20,Ukai,8.164,124.378
2023-12-21,Ukai,6.699,114.013
2023-12-22,Ukai,6.083,103.649
2023-12-23,Ukai,6.013,93.284
2023-12-24,Ukai,6.989,82.919
2023-12-25,Ukai,7.965,72.554
2023-12-26,Ukai,8.941,62.189
2023-12-27,Ukai,8.254,51.824
2023-12-28,Ukai,8.08,41.459
2023-12-29,Ukai,7.98,31.095
2023-12-30,Ukai,7.717,20.73
2023-12-31,Ukai,7.539,10.365
2024-01-01,Ukai,7.36,28.209
2024-01-02,Ukai,7.36,46.054
2024-01-03,Ukai,7.27,63.898
2024-01-04,Ukai,7.241,81.743
2024-01-05,Ukai,7.187,99.587
2024-01-06,Ukai,7.114,95.899
2024-01-07,Ukai,6.985,92.211
2024-01-08,Ukai,6.985,88.522
2024-01-09,Ukai,6.441,84.834
2024-01-10,Ukai,6.371,81.145
2024-01-11,Ukai,6.253,77.457
2024-01-12,Ukai,6.205,73.768
2024-01-13,Ukai,6.101,70.08
2024-01-14,Ukai,6.142,66.392
2024-01-15,Ukai,6.142,62.703
2024-01-16,Ukai,6.257,59.015
2024-01-17,Ukai,6.213,55.326
2024-01-18,Ukai,6.183,51.638
2024-01-19,Ukai,6.156,47.949
2024-01-20,Ukai,6.124,44.261
2024-01-21,Ukai,6.124,40.573
2024-01-22,Ukai,5.469,36.884
2024-01-23,Ukai,2.848,33.196
2024-01-24,Ukai,2.815,29.507
2024-01-25,Ukai,2.744,25.819
2024-01-26,Ukai,2.71,22.131
2024-01-27,Ukai,2.675,18.442
2024-01-28,Ukai,2.578,14.754
2024-01-29,Ukai,2.48,11.065
2024-01-30,Ukai,2.435,7.377
2024-01-31,Ukai,2.407,3.688
2024-02-01,Ukai,2.332,3.791
2024-02-02,Ukai,2.295,3.894
2024-02-03,Ukai,2.257,3.996
2024-02-04,Ukai,2.181,4.099
2024-02-05,Ukai,2.411,4.202
2024-02-06,Ukai,2.436,4.305
2024-02-07,Ukai,2.414,4.407
2024-02-08,Ukai,2.385,4.51
2024-02-09,Ukai,2.354,4.613
2024-02-10,Ukai,2.342,4.716
2024-02-11,Ukai,2.342,4.818
2024-02-12,Ukai,2.337,4.921
2024-02-13,Ukai,2.311,5.024
2024-02-14,Ukai,2.303,5.127
2024-02-15,Ukai,2.297,5.23
2024-02-16,Ukai,2.262,5.332
2024-02-17,Ukai,2.228,5.435
2024-02-18,Ukai,2.228,5.538
2024-02-19,Ukai,1.97,5.641
2024-02-20,Ukai,1.892,5.743
2024-02-21,Ukai,1.841,5.846
2024-02-22,Ukai,1.758,5.949
2024-02-23,Ukai,1.614,6.052
2024-02-24,Ukai,2.216,6.155
2024-02-25,Ukai,2.817,6.257
2024-02-26,Ukai,3.418,6.36
2024-02-27,Ukai,4.019,6.463
2024-02-28,Ukai,4.62,6.566
2024-02-29,Ukai,5.222,6.668
2024-03-01,Ukai,5.823,6.771
2024-03-02,Ukai,6.424,6.874
2024-03-03,Ukai,7.025,6.977
2024-03-04,Ukai,7.626,7.079
2024-03-05,Ukai,8.228,7.182
2024-03-06,Ukai,8.829,7.285
2024-03-07,Ukai,9.43,14.571
2024-03-08,Ukai,10.031,21.856
2024-03-09,Ukai,10.633,29.141
2024-03-10,Ukai,11.234,36.426
2024-03-11,Ukai,11.835,43.712
2024-03-12,Ukai,12.436,50.997
2024-03-13,Ukai,13.037,58.282
2024-03-14,Ukai,13.639,65.568
2024-03-15,Ukai,14.24,72.853
2024-03-16,Ukai,14.841,80.138
2024-03-17,Ukai,15.442,87.423
2024-03-18,Ukai,16.043,94.709
2024-03-19,Ukai,16.645,101.994
2024-03-20,Ukai,17.246,109.279
2024-03-21,Ukai,17.847,116.565
2024-03-22,Ukai,18.448,123.85
2024-03-23,Ukai,19.049,131.135
2024-03-24,Ukai,19.651,138.42
2024-03-25,Ukai,20.252,145.706
2024-03-26,Ukai,20.853,152.991
2024-03-27,Ukai,21.454,160.276
2024-03-28,Ukai,22.055,167.562
2024-03-29,Ukai,22.657,174.847
2024-03-30,Ukai,23.258,182.132
2024-03-31,Ukai,23.859,189.417
2024-04-01,Ukai,24.46,196.703
2024-04-02,Ukai,25.062,175.043
2024-04-03,Ukai,25.663,153.384
2024-04-04,Ukai,26.264,131.724
2024-04-05,Ukai,26.865,131.999
2024-04-06,Ukai,27.466,132.273
2024-04-07,Ukai,28.068,132.548
2024-04-08,Ukai,28.669,132.823
2024-04-09,Ukai,29.27,133.097
2024-04-10,Ukai,29.871,133.372
2024-04-11,Ukai,30.472,133.647
2024-04-12,Ukai,31.074,133.921
2024-04-13,Ukai,31.675,134.196
2024-04-14,Ukai,32.276,134.471
2024-04-15,Ukai,32.877,134.745
2024-04-16,Ukai,33.478,135.02
2024-04-17,Ukai,34.08,135.295
2024-04-18,Ukai,34.681,135.569
2024-04-19,Ukai,35.282,135.844
2024-04-20,Ukai,35.883,136.119
2024-04-21,Ukai,36.484,136.393
2024-04-22,Ukai,37.086,136.668
2024-04-23,Ukai,37.687,136.943
2024-04-24,Ukai,38.288,137.217
2024-04-25,Ukai,38.889,137.492
2024-04-26,Ukai,39.49,137.767
2024-04-27,Ukai,40.092,138.041
2024-04-28,Ukai,40.693,138.316
2024-04-29,Ukai,41.294,138.591
2024-04-30,Ukai,41.895,138.865
2024-05-01,Ukai,42.497,139.14
2024-05-02,Ukai,43.098,139.415
2024-05-03,Ukai,43.699,139.689
2024-05-04,Ukai,44.3,139.964
2024-05-05,Ukai,44.901,140.239
2024-05-06,Ukai,45.503,140.513
2024-05-07,Ukai,46.104,140.788
2024-05-08,Ukai,46.705,141.063
2024-05-09,Ukai,47.306,141.337
2024-05-10,Ukai,47.907,141.612
2024-05-11,Ukai,48.509,141.887
2024-05-12,Ukai,49.11,142.161
2024-05-13,Ukai,49.711,142.436
2024-05-14,Ukai,50.312,142.711
2024-05-15,Ukai,50.913,142.985
2024-05-16,Ukai,51.515,143.26
2024-05-17,Ukai,52.116,143.535
2024-05-18,Ukai,52.717,143.809
2024-05-19,Ukai,53.318,144.084
2024-05-20,Ukai,53.919,144.359
2024-05-21,Ukai,54.521,144.633
2024-05-22,Ukai,55.122,144.908
2024-05-23,Ukai,55.723,145.183
2024-05-24,Ukai,56.324,145.457
2024-05-25,Ukai,56.926,145.732
2024-05-26,Ukai,57.527,146.007
2024-05-27,Ukai,58.128,146.281
2024-05-28,Ukai,58.729,146.556
2024-05-29,Ukai,59.33,146.831
2024-05-30,Ukai,59.932,147.105
2024-05-31,Ukai,60.533,147.38
2024-06-01,Ukai,61.134,147.655
2024-06-02,Ukai,61.735,147.929
2024-06-03,Ukai,62.336,148.204
2024-06-04,Ukai,62.938,148.479
2024-06-05,Ukai,63.539,148.753
2024-06-06,Ukai,60.195,149.028
2024-06-07,Ukai,56.85,149.303
2024-06-08,Ukai,53.506,149.577
2024-06-09,Ukai,50.162,149.852
2024-06-10,Ukai,46.818,150.127
2024-06-11,Ukai,43.474,150.401
2024-06-12,Ukai,40.13,150.676
2024-06-13,Ukai,36.786,150.951
2024-06-14,Ukai,33.441,151.225
2024-06-15,Ukai,30.097,151.5
2024-06-16,Ukai,26.753,151.775
2024-06-17,Ukai,23.409,152.049
2024-06-18,Ukai,20.065,152.324
2024-06-19,Ukai,16.721,152.599
2024-06-20,Ukai,13.377,152.873
2024-06-21,Ukai,10.032,153.148
2024-06-22,Ukai,6.688,153.423
2024-06-23,Ukai,3.344,153.697
2024-06-24,Ukai,0.0,153.972
2024-06-25,Ukai,128.666,154.247
2024-06-26,Ukai,12.568,154.521
2024-06-27,Ukai,20.62,154.796
2024-06-28,Ukai,21.41,155.071
2024-06-29,Ukai,45.129,155.345
2024-06-30,Ukai,61.339,155.62
2024-07-01,Ukai,10.114,155.895
2024-07-02,Ukai,8.8,156.169
2024-07-03,Ukai,10.859,156.444
2024-07-04,Ukai,9.86,157.268
2024-07-05,Ukai,6.353,158.092
2024-07-06,Ukai,9.005,158.916
2024-07-07,Ukai,8.96,159.74
2024-07-08,Ukai,8.916,160.564
2024-07-09,Ukai,9.959,161.388
2024-07-10,Ukai,7.993,162.212
2024-07-11,Ukai,7.538,163.036
2024-07-12,Ukai,12.489,163.86
2024-07-13,Ukai,48.039,164.684
2024-07-14,Ukai,73.041,165.508
2024-07-15,Ukai,98.044,166.332
2024-07-16,Ukai,62.542,167.156
2024-07-17,Ukai,138.892,167.98
2024-07-18,Ukai,215.241,168.804
2024-07-19,Ukai,154.125,169.628
2024-07-20,Ukai,111.422,170.452
2024-07-21,Ukai,92.47,171.276
2024-07-22,Ukai,73.518,172.1
2024-07-23,Ukai,553.42,172.924
2024-07-24,Ukai,383.516,173.748
2024-07-25,Ukai,477.334,174.572
2024-07-26,Ukai,1028.806,175.396
2024-07-27,Ukai,584.459,176.22
2024-07-28,Ukai,0.0,177.044
2024-07-29,Ukai,2306.976,177.868
2024-07-30,Ukai,2042.996,178.692
2024-07-31,Ukai,1198.722,179.516
2024-08-01,Ukai,964.1,180.34
2024-08-02,Ukai,1361.379,181.164
2024-08-03,Ukai,1088.018,178.505
2024-08-04,Ukai,989.336,175.846
2024-08-05,Ukai,998.25,173.187
2024-08-06,Ukai,861.715,170.528
2024-08-07,Ukai,793.328,167.869
2024-08-08,Ukai,587.044,165.21
2024-08-09,Ukai,578.152,162.551
2024-08-10,Ukai,772.686,159.892
2024-08-11,Ukai,1346.885,157.233
2024-08-12,Ukai,1367.213,154.574
2024-08-13,Ukai,1075.439,151.915
2024-08-14,Ukai,975.097,149.256
2024-08-15,Ukai,882.65,146.597
2024-08-16,Ukai,607.168,143.938
2024-08-17,Ukai,479.041,141.279
2024-08-18,Ukai,532.27,138.62
2024-08-19,Ukai,409.41,135.962
2024-08-20,Ukai,407.718,133.303
2024-08-21,Ukai,616.374,130.644
2024-08-22,Ukai,542.811,127.985
2024-08-23,Ukai,557.026,125.326
2024-08-24,Ukai,519.177,122.667
2024-08-25,Ukai,1214.854,120.008
2024-08-26,Ukai,1368.523,117.349
2024-08-27,Ukai,1113.306,114.69
2024-08-28,Ukai,742.379,112.031
2024-08-29,Ukai,563.182,109.372
2024-08-30,Ukai,402.929,106.713
2024-08-31,Ukai,414.622,104.054
2024-09-01,Ukai,1640.184,101.395
2024-09-02,Ukai,2865.747,98.736
2024-09-03,Ukai,2237.332,96.077
2024-09-04,Ukai,1025.941,93.418
2024-09-05,Ukai,1096.557,90.759
2024-09-06,Ukai,964.386,94.806
2024-09-07,Ukai,841.291,98.854
2024-09-08,Ukai,748.8,102.902
2024-09-09,Ukai,656.31,106.949
2024-09-10,Ukai,1021.298,110.997
2024-09-11,Ukai,778.492,115.044
2024-09-12,Ukai,906.287,119.092
2024-09-13,Ukai,828.301,123.14
2024-09-14,Ukai,547.688,127.187
2024-09-15,Ukai,484.241,131.235
2024-09-16,Ukai,420.793,135.282
2024-09-17,Ukai,357.346,139.33
2024-09-18,Ukai,288.137,143.378
2024-09-19,Ukai,299.249,147.425
2024-09-20,Ukai,285.332,151.473
2024-09-21,Ukai,232.881,155.52
2024-09-22,Ukai,215.171,159.568
2024-09-23,Ukai,197.462,163.616
2024-09-24,Ukai,236.719,167.663
2024-09-25,Ukai,218.742,171.711
2024-09-26,Ukai,244.153,175.758
2024-09-27,Ukai,265.996,179.806
2024-09-28,Ukai,285.398,183.854
2024-09-29,Ukai,261.357,187.901
2024-09-30,Ukai,237.317,191.949
2024-10-01,Ukai,184.98,195.996
2024-10-02,Ukai,177.504,194.848
2024-10-03,Ukai,170.029,193.701
2024-10-04,Ukai,149.01,192.553
2024-10-05,Ukai,125.52,191.405
2024-10-06,Ukai,118.185,190.257
2024-10-07,Ukai,110.85,189.11
2024-10-08,Ukai,99.78,187.962
2024-10-09,Ukai,95.59,186.814
2024-10-10,Ukai,83.487,185.667
2024-10-11,Ukai,111.288,184.519
2024-10-12,Ukai,139.088,183.371
2024-10-13,Ukai,166.889,182.223
2024-10-14,Ukai,194.69,181.076
2024-10-15,Ukai,184.05,179.928
2024-10-16,Ukai,184.05,178.78
2024-10-17,Ukai,134.87,177.632
2024-10-18,Ukai,125.45,176.485
2024-10-19,Ukai,178.87,175.337
2024-10-20,Ukai,360.962,174.189
2024-10-21,Ukai,543.053,173.042
2024-10-22,Ukai,297.17,171.894
2024-10-23,Ukai,202.04,170.746
2024-10-24,Ukai,143.18,169.598
2024-10-25,Ukai,123.32,168.451
2024-10-26,Ukai,106.76,167.303
2024-10-27,Ukai,91.692,166.155
2024-10-28,Ukai,76.623,165.008
2024-10-29,Ukai,71.045,163.86
2024-10-30,Ukai,71.45,162.712
2024-10-31,Ukai,74.576,161.564
2024-11-01,Ukai,77.703,160.417
2024-11-02,Ukai,77.698,159.269
2024-11-03,Ukai,76.968,158.121
2024-11-04,Ukai,76.238,156.974
2024-11-05,Ukai,65.648,155.826
2024-11-06,Ukai,64.613,154.678
2024-11-07,Ukai,65.644,153.53
2024-11-08,Ukai,61.957,152.383
2024-11-09,Ukai,62.361,151.235
2024-11-10,Ukai,56.642,150.087
2024-11-11,Ukai,50.923,148.94
2024-11-12,Ukai,43.59,147.792
2024-11-13,Ukai,40.191,146.644
2024-11-14,Ukai,15.533,145.496
2024-11-15,Ukai,20.402,144.349
2024-11-16,Ukai,25.272,143.201
2024-11-17,Ukai,19.432,142.053
2024-11-18,Ukai,13.592,140.906
2024-11-19,Ukai,9.617,139.758
2024-11-20,Ukai,8.213,138.61
2024-11-21,Ukai,14.667,137.462
2024-11-22,Ukai,6.027,136.315
2024-11-23,Ukai,6.027,135.167
2024-11-24,Ukai,5.563,134.019
2024-11-25,Ukai,5.099,132.871
2024-11-26,Ukai,4.825,131.724
2024-11-27,Ukai,4.619,130.576
2024-11-28,Ukai,5.707,129.428
2024-11-29,Ukai,4.983,128.281
2024-11-30,Ukai,4.781,127.133
2024-12-01,Ukai,9.612,125.985
2024-12-02,Ukai,14.443,124.837
2024-12-03,Ukai,15.537,123.69
2024-12-04,Ukai,10.11,122.542
2024-12-05,Ukai,8.784,122.542
2024-12-06,Ukai,7.558,122.542
2024-12-07,Ukai,7.435,122.542
2024-12-08,Ukai,6.587,122.542
2024-12-09,Ukai,5.739,122.542
2024-12-10,Ukai,5.738,122.542
2024-12-11,Ukai,5.614,122.542
2024-12-12,Ukai,5.946,122.542
2024-12-13,Ukai,5.927,122.542
2024-12-14,Ukai,5.643,122.542
2024-12-15,Ukai,5.048,122.542
2024-12-16,Ukai,4.453,122.542
2024-12-17,Ukai,5.037,122.542
2024-12-18,Ukai,4.383,122.542
2024-12-19,Ukai,4.407,122.542
2024-12-20,Ukai,4.531,122.542
2024-12-21,Ukai,5.401,122.542
2024-12-22,Ukai,5.525,122.542
2024-12-23,Ukai,5.648,122.542
2024-12-24,Ukai,5.01,122.542
2024-12-25,Ukai,5.064,122.542
2024-12-26,Ukai,5.118,122.542
2024-12-27,Ukai,5.512,122.542
2024-12-28,Ukai,5.578,122.542
2024-12-29,Ukai,5.13,122.542
2024-12-30,Ukai,5.547,122.542
2024-12-31,Ukai,5.592,122.542
